Country,Year,population_predicted,year change,running_total_change,percent_change
Liechtenstein,2025,42,2,4,0.10526315789473684
Liechtenstein,2030,44,2,6,0.15789473684210525
Liechtenstein,2035,46,2,8,0.21052631578947367
Liechtenstein,2040,48,2,10,0.2631578947368421
Liechtenstein,2045,49,1,11,0.2894736842105263
Liechtenstein,2050,51,2,13,0.34210526315789475
Lithuania,2015,3305,0,0,0.0
Lithuania,2020,3315,10,10,0.0030257186081694403
Lithuania,2025,3325,10,20,0.006051437216338881
Lithuania,2030,3335,10,30,0.009077155824508321
Lithuania,2035,3345,10,40,0.012102874432677761
Lithuania,2040,3356,11,51,0.015431164901664145
Lithuania,2045,3366,10,61,0.018456883509833585
Lithuania,2050,3376,10,71,0.021482602118003027
Luxembourg,2015,537,0,0,0.0
Luxembourg,2020,560,23,23,0.04283054003724395
Luxembourg,2025,583,23,46,0.0856610800744879
Luxembourg,2030,606,23,69,0.12849162011173185
Luxembourg,2035,629,23,92,0.1713221601489758
Luxembourg,2040,652,23,115,0.21415270018621974
Luxembourg,2045,675,23,138,0.2569832402234637
Luxembourg,2050,698,23,161,0.29981378026070765
Macau,2015,543,0,0,0.0
Macau,2020,578,35,35,0.06445672191528545
Macau,2025,613,35,70,0.1289134438305709
Macau,2030,647,34,104,0.19152854511970535
Macau,2035,682,35,139,0.2559852670349908
Macau,2040,716,34,173,0.31860036832412525
Macau,2045,751,35,208,0.3830570902394107
Macau,2050,785,34,242,0.44567219152854515
Madagascar,2015,22015,0,0,0.0
Madagascar,2020,23740,1725,1725,0.07835566659096072
Madagascar,2025,25466,1726,3451,0.15675675675675677
Madagascar,2030,27191,1725,5176,0.23511242334771745
Madagascar,2035,28917,1726,6902,0.31351351351351353
Madagascar,2040,30643,1726,8628,0.3919146036793096
Madagascar,2045,32368,1725,10353,0.4702702702702703
Madagascar,2050,34094,1726,12079,0.5486713604360663
Malawi,2015,16892,0,0,0.0
Malawi,2020,18284,1392,1392,0.08240587260241534
Malawi,2025,19676,1392,2784,0.1648117452048307
Malawi,2030,21068,1392,4176,0.24721761780724602
Malawi,2035,22460,1392,5568,0.3296234904096614
Malawi,2040,23852,1392,6960,0.4120293630120767
Malawi,2045,25244,1392,8352,0.49443523561449204
Malawi,2050,26637,1393,9745,0.5769003078380298
Malaysia,2015,29235,0,0,0.0
Malaysia,2020,31289,2054,2054,0.0702582520950915
Malaysia,2025,33343,2054,4108,0.140516504190183
Malaysia,2030,35397,2054,6162,0.2107747562852745
Malaysia,2035,37451,2054,8216,0.281033008380366
Malaysia,2040,39505,2054,10270,0.3512912604754575
Malaysia,2045,41558,2053,12323,0.4215153069950402
Malaysia,2050,43612,2054,14377,0.4917735590901317
Maldives,2015,364,0,0,0.0
Maldives,2020,391,27,27,0.07417582417582418
Maldives,2025,418,27,54,0.14835164835164835
Maldives,2030,445,27,81,0.22252747252747251
Maldives,2035,473,28,109,0.29945054945054944
Maldives,2040,500,27,136,0.37362637362637363
Maldives,2045,527,27,163,0.4478021978021978
Maldives,2050,555,28,191,0.5247252747252747
Mali,2015,15717,0,0,0.0
Mali,2020,16884,1167,1167,0.07425081122351594
Mali,2025,18052,1168,2335,0.14856524782083094
Mali,2030,19220,1168,3503,0.22287968441814596
Mali,2035,20387,1167,4670,0.2971304956416619
Mali,2040,21555,1168,5838,0.3714449322389769
Mali,2045,22723,1168,7006,0.4457593688362919
Mali,2050,23890,1167,8173,0.5200101800598078
Malta,2015,410,0,0,0.0
Malta,2020,418,8,8,0.01951219512195122
Malta,2025,427,9,17,0.041463414634146344
Malta,2030,436,9,26,0.06341463414634146
Malta,2035,444,8,34,0.08292682926829269
Malta,2040,453,9,43,0.1048780487804878
Malta,2045,462,9,52,0.12682926829268293
Malta,2050,470,8,60,0.14634146341463414
Marshall Islands,2015,71,0,0,0.0
Marshall Islands,2020,76,5,5,0.07042253521126761
Marshall Islands,2025,82,6,11,0.15492957746478872
Marshall Islands,2030,87,5,16,0.22535211267605634
Marshall Islands,2035,92,5,21,0.29577464788732394
Marshall Islands,2040,98,6,27,0.38028169014084506
Marshall Islands,2045,103,5,32,0.4507042253521127
Marshall Islands,2050,108,5,37,0.5211267605633803
Mauritania,2015,3350,0,0,0.0
Mauritania,2020,3583,233,233,0.06955223880597015
Mauritania,2025,3816,233,466,0.1391044776119403
Mauritania,2030,4049,233,699,0.20865671641791045
Mauritania,2035,4282,233,932,0.2782089552238806
Mauritania,2040,4515,233,1165,0.34776119402985073
Mauritania,2045,4749,234,1399,0.41761194029850746
Mauritania,2050,4982,233,1632,0.4871641791044776
Mauritius,2015,1352,0,0,0.0
Mauritius,2020,1411,59,59,0.04363905325443787
Mauritius,2025,1470,59,118,0.08727810650887574
Mauritius,2030,1529,59,177,0.1309171597633136
Mauritius,2035,1588,59,236,0.17455621301775148
Mauritius,2040,1647,59,295,0.21819526627218935
Mauritius,2045,1706,59,354,0.2618343195266272
Mauritius,2050,1765,59,413,0.30547337278106507
Mexico,2015,121884,0,0,0.0
Mexico,2020,129495,7611,7611,0.06244461947425421
Mexico,2025,137106,7611,15222,0.12488923894850842
Mexico,2030,144717,7611,22833,0.18733385842276262
Mexico,2035,152328,7611,30444,0.24977847789701685
Mexico,2040,159939,7611,38055,0.312223097371271
Mexico,2045,167550,7611,45666,0.37466771684552524
Mexico,2050,175161,7611,53277,0.43711233631977947
Moldova,2015,4061,0,0,0.0
Moldova,2020,4105,44,44,0.010834769761142575
Moldova,2025,4148,43,87,0.021423294754986458
Moldova,2030,4192,44,131,0.03225806451612903
Moldova,2035,4235,43,174,0.042846589509972915
Moldova,2040,4278,43,217,0.05343511450381679
Moldova,2045,4322,44,261,0.06426988426495937
Moldova,2050,4365,43,304,0.07485840925880326
Monaco,2015,33,0,0,0.0
Monaco,2020,34,1,1,0.030303030303030304
Monaco,2025,34,0,1,0.030303030303030304
Monaco,2030,35,1,2,0.06060606060606061
Monaco,2035,36,1,3,0.09090909090909091
Monaco,2040,37,1,4,0.12121212121212122
Monaco,2045,38,1,5,0.15151515151515152
Monaco,2050,39,1,6,0.18181818181818182
Mongolia,2015,3005,0,0,0.0
Mongolia,2020,3195,190,190,0.0632279534109817
Mongolia,2025,3385,190,380,0.1264559068219634
Mongolia,2030,3575,190,570,0.1896838602329451
Mongolia,2035,3765,190,760,0.2529118136439268
Mongolia,2040,3956,191,951,0.31647254575707157
Mongolia,2045,4146,190,1141,0.37970049916805326
Mongolia,2050,4336,190,1331,0.44292845257903496
Montenegro,2015,685,0,0,0.0
Montenegro,2020,704,19,19,0.027737226277372264
Montenegro,2025,722,18,37,0.05401459854014599
Montenegro,2030,740,18,55,0.08029197080291971
Montenegro,2035,759,19,74,0.10802919708029197
Montenegro,2040,777,18,92,0.1343065693430657
Montenegro,2045,795,18,110,0.16058394160583941
Montenegro,2050,814,19,129,0.18832116788321168
Montserrat,2015,6,0,0,0.0
Montserrat,2020,6,0,0,0.0
Montserrat,2025,5,-1,-1,-0.16666666666666666
Montserrat,2030,4,-1,-2,-0.3333333333333333
Montserrat,2035,4,0,-2,-0.3333333333333333
Montserrat,2040,3,-1,-3,-0.5
Montserrat,2045,2,-1,-4,-0.6666666666666666
Montserrat,2050,2,0,-4,-0.6666666666666666
Morocco,2015,34744,0,0,0.0
Morocco,2020,36846,2102,2102,0.06049965461662445
Morocco,2025,38948,2102,4204,0.1209993092332489
Morocco,2030,41050,2102,6306,0.18149896384987335
Morocco,2035,43152,2102,8408,0.2419986184664978
Morocco,2040,45254,2102,10510,0.30249827308312227
Morocco,2045,47356,2102,12612,0.3629979276997467
Morocco,2050,49458,2102,14714,0.4234975823163712
Mozambique,2015,23988,0,0,0.0
Mozambique,2020,25650,1662,1662,0.06928464232116058
Mozambique,2025,27313,1663,3325,0.13861097215274304
Mozambique,2030,28976,1663,4988,0.2079373019843255
Mozambique,2035,30638,1662,6650,0.2772219443054861
Mozambique,2040,32301,1663,8313,0.3465482741370685
Mozambique,2045,33963,1662,9975,0.4158329164582291
Mozambique,2050,35626,1663,11638,0.48515924628981155
Myanmar,2015,56095,0,0,0.0
Myanmar,2020,59229,3134,3134,0.055869507086193065
Myanmar,2025,62363,3134,6268,0.11173901417238613
Myanmar,2030,65498,3135,9403,0.1676263481593725
Myanmar,2035,68632,3134,12537,0.22349585524556556
Myanmar,2040,71766,3134,15671,0.2793653623317586
Myanmar,2045,74901,3135,18806,0.335252696318745
Myanmar,2050,78035,3134,21940,0.39112220340493803
Namibia,2015,2204,0,0,0.0
Namibia,2020,2358,154,154,0.06987295825771325
Namibia,2025,2512,154,308,0.1397459165154265
Namibia,2030,2666,154,462,0.20961887477313976
Namibia,2035,2820,154,616,0.279491833030853
Namibia,2040,2974,154,770,0.34936479128856623
Namibia,2045,3128,154,924,0.4192377495462795
Namibia,2050,3282,154,1078,0.48911070780399274
Nauru,2015,11,0,0,0.0
Nauru,2020,11,0,0,0.0
Nauru,2025,12,1,1,0.09090909090909091
Nauru,2030,12,0,1,0.09090909090909091
Nauru,2035,13,1,2,0.18181818181818182
Nauru,2040,13,0,2,0.18181818181818182
Nauru,2045,14,1,3,0.2727272727272727
Nauru,2050,14,0,3,0.2727272727272727
Nepal,2015,30535,0,0,0.0
Nepal,2020,32601,2066,2066,0.06766006222367775
Nepal,2025,34667,2066,4132,0.1353201244473555
Nepal,2030,36734,2067,6199,0.20301293597511053
Nepal,2035,38800,2066,8265,0.27067299819878826
Nepal,2040,40866,2066,10331,0.338333060422466
Nepal,2045,42933,2067,12398,0.40602587195022105
Nepal,2050,44999,2066,14464,0.4736859341738988
Netherlands,2015,17205,0,0,0.0
Netherlands,2020,17679,474,474,0.027550130775937227
Netherlands,2025,18152,473,947,0.05504213891310666
Netherlands,2030,18625,473,1420,0.08253414705027608
Netherlands,2035,19099,474,1894,0.11008427782621331
Netherlands,2040,19572,473,2367,0.13757628596338273
Netherlands,2045,20045,473,2840,0.16506829410055215
Netherlands,2050,20518,473,3313,0.19256030223772158
New Caledonia,2015,265,0,0,0.0
New Caledonia,2020,283,18,18,0.06792452830188679
New Caledonia,2025,300,17,35,0.1320754716981132
New Caledonia,2030,318,18,53,0.2
New Caledonia,2035,335,17,70,0.2641509433962264
New Caledonia,2040,352,17,87,0.3283018867924528
New Caledonia,2045,370,18,105,0.39622641509433965
New Caledonia,2050,387,17,122,0.46037735849056605
New Zealand,2015,4446,0,0,0.0
New Zealand,2020,4629,183,183,0.04116059379217274
New Zealand,2025,4813,184,367,0.08254610886189834
New Zealand,2030,4996,183,550,0.12370670265407108
New Zealand,2035,5180,184,734,0.16509221772379667
New Zealand,2040,5363,183,917,0.20625281151596941
New Zealand,2045,5547,184,1101,0.247638326585695
New Zealand,2050,5730,183,1284,0.28879892037786775
Nicaragua,2015,5861,0,0,0.0
Nicaragua,2020,6278,417,417,0.07114826821361542
Nicaragua,2025,6694,416,833,0.14212591707899677
Nicaragua,2030,7111,417,1250,0.2132741852926122
Nicaragua,2035,7528,417,1667,0.2844224535062276
Nicaragua,2040,7944,416,2083,0.35540010237160896
Nicaragua,2045,8361,417,2500,0.4265483705852244
Nicaragua,2050,8778,417,2917,0.4976966387988398
Niger,2015,16297,0,0,0.0
Niger,2020,17619,1322,1322,0.0811192243971283
Niger,2025,18941,1322,2644,0.1622384487942566
Niger,2030,20262,1321,3965,0.24329631220470024
Niger,2035,21584,1322,5287,0.32441553660182854
Niger,2040,22906,1322,6609,0.40553476099895686
Niger,2045,24228,1322,7931,0.4866539853960852
Niger,2050,25549,1321,9252,0.5677118488065288
Nigeria,2015,172159,0,0,0.0
Nigeria,2020,185267,13108,13108,0.07613891809315806
Nigeria,2025,198376,13109,26217,0.15228364477024145
Nigeria,2030,211485,13109,39326,0.22842837144732486
Nigeria,2035,224594,13109,52435,0.30457309812440825
Nigeria,2040,237703,13109,65544,0.38071782480149163
Nigeria,2045,250812,13109,78653,0.456862551478575
Nigeria,2050,263921,13109,91762,0.5330072781556584
North Korea,2015,26112,0,0,0.0
North Korea,2020,27433,1321,1321,0.050589767156862746
North Korea,2025,28754,1321,2642,0.10117953431372549
North Korea,2030,30075,1321,3963,0.15176930147058823
North Korea,2035,31396,1321,5284,0.20235906862745098
North Korea,2040,32718,1322,6606,0.2529871323529412
North Korea,2045,34039,1321,7927,0.30357689950980393
North Korea,2050,35360,1321,9248,0.3541666666666667
North Macedonia,2015,2157,0,0,0.0
North Macedonia,2020,2221,64,64,0.0296708391284191
North Macedonia,2025,2284,63,127,0.05887807139545665
North Macedonia,2030,2347,63,190,0.0880853036624942
North Macedonia,2035,2411,64,254,0.1177561427909133
North Macedonia,2040,2474,63,317,0.14696337505795085
North Macedonia,2045,2537,63,380,0.1761706073249884
North Macedonia,2050,2601,64,444,0.20584144645340752
Northern Mariana Islands,2015,66,0,0,0.0
Northern Mariana Islands,2020,72,6,6,0.09090909090909091
Northern Mariana Islands,2025,77,5,11,0.16666666666666666
Northern Mariana Islands,2030,83,6,17,0.25757575757575757
Northern Mariana Islands,2035,89,6,23,0.3484848484848485
Northern Mariana Islands,2040,94,5,28,0.42424242424242425
Northern Mariana Islands,2045,100,6,34,0.5151515151515151
Northern Mariana Islands,2050,106,6,40,0.6060606060606061
Norway,2015,5062,0,0,0.0
Norway,2020,5202,140,140,0.02765705254839984
Norway,2025,5341,139,279,0.05511655472145397
Norway,2030,5481,140,419,0.08277360726985382
Norway,2035,5620,139,558,0.11023310944290794
Norway,2040,5759,139,697,0.13769261161596208
Norway,2045,5899,140,837,0.16534966416436192
Norway,2050,6038,139,976,0.19280916633741604
Oman,2015,3194,0,0,0.0
Oman,2020,3457,263,263,0.08234189104571071
Oman,2025,3719,262,525,0.1643706950532248
Oman,2030,3982,263,788,0.2467125860989355
Oman,2035,4244,262,1050,0.3287413901064496
Oman,2040,4507,263,1313,0.4110832811521603
Oman,2045,4769,262,1575,0.49311208515967436
Oman,2050,5032,263,1838,0.5754539762053851
Pakistan,2015,192427,0,0,0.0
Pakistan,2020,206300,13873,13873,0.07209487234119952
Pakistan,2025,220173,13873,27746,0.14418974468239903
Pakistan,2030,234047,13874,41620,0.21628981379951878
Pakistan,2035,247920,13873,55493,0.28838468614071827
Pakistan,2040,261793,13873,69366,0.3604795584819178
Pakistan,2045,275666,13873,83239,0.43257443082311736
Pakistan,2050,289539,13873,97112,0.5046693031643169
Palau,2015,21,0,0,0.0
Palau,2020,22,1,1,0.047619047619047616
Palau,2025,23,1,2,0.09523809523809523
Palau,2030,24,1,3,0.14285714285714285
Palau,2035,25,1,4,0.19047619047619047
Palau,2040,26,1,5,0.23809523809523808
Palau,2045,28,2,7,0.3333333333333333
Palau,2050,29,1,8,0.38095238095238093
Palestine,2015,4137,0,0,0.0
Palestine,2020,4476,339,339,0.08194343727338652
Palestine,2025,4815,339,678,0.16388687454677303
Palestine,2030,5155,340,1018,0.24607203287406332
Palestine,2035,5494,339,1357,0.32801547014744986
Palestine,2040,5833,339,1696,0.40995890742083635
Palestine,2045,6172,339,2035,0.4919023446942229
Palestine,2050,6511,339,2374,0.5738457819676094
Panama,2015,3596,0,0,0.0
Panama,2020,3825,229,229,0.06368186874304783
Panama,2025,4055,230,459,0.12764182424916573
Panama,2030,4284,229,688,0.19132369299221358
Panama,2035,4514,230,918,0.25528364849833146
Panama,2040,4743,229,1147,0.31896551724137934
Panama,2045,4973,230,1377,0.3829254727474972
Panama,2050,5202,229,1606,0.44660734149054504
Papua New Guinea,2015,6305,0,0,0.0
Papua New Guinea,2020,6765,460,460,0.07295796986518636
Papua New Guinea,2025,7224,459,919,0.1457573354480571
Papua New Guinea,2030,7683,459,1378,0.21855670103092784
Papua New Guinea,2035,8142,459,1837,0.2913560666137986
Papua New Guinea,2040,8601,459,2296,0.3641554321966693
Papua New Guinea,2045,9060,459,2755,0.43695479777954005
Papua New Guinea,2050,9519,459,3214,0.5097541633624108
Paraguay,2015,6629,0,0,0.0
Paraguay,2020,7087,458,458,0.06909036053703424
Paraguay,2025,7545,458,916,0.13818072107406848
Paraguay,2030,8003,458,1374,0.20727108161110272
Paraguay,2035,8461,458,1832,0.27636144214813696
Paraguay,2040,8919,458,2290,0.3454518026851712
Paraguay,2045,9377,458,2748,0.41454216322220544
Paraguay,2050,9835,458,3206,0.4836325237592397
Peru,2015,30787,0,0,0.0
Peru,2020,32699,1912,1912,0.062104134862117126
Peru,2025,34612,1913,3825,0.12424075096631695
Peru,2030,36524,1912,5737,0.1863448858284341
Peru,2035,38437,1913,7650,0.2484815019326339
Peru,2040,40349,1912,9562,0.31058563679475104
Peru,2045,42262,1913,11475,0.37272225289895083
Peru,2050,44174,1912,13387,0.43482638776106797
Philippines,2015,97959,0,0,0.0
Philippines,2020,104722,6763,6763,0.06903908778162292
Philippines,2025,111485,6763,13526,0.13807817556324584
Philippines,2030,118248,6763,20289,0.20711726334486877
Philippines,2035,125011,6763,27052,0.2761563511264917
Philippines,2040,131775,6764,33816,0.3452056472605886
Philippines,2045,138538,6763,40579,0.41424473504221154
Philippines,2050,145301,6763,47342,0.4832838228238345
Poland,2015,40196,0,0,0.0
Poland,2020,40987,791,791,0.019678574982585333
Poland,2025,41779,792,1583,0.03938202806249378
Poland,2030,42570,791,2374,0.05906060304507911
Poland,2035,43361,791,3165,0.07873917802766445
Poland,2040,44152,791,3956,0.09841775301024977
Poland,2045,44943,791,4747,0.1180963279928351
Poland,2050,45734,791,5538,0.13777490297542044
Portugal,2015,10773,0,0,0.0
Portugal,2020,10938,165,165,0.015316067947646894
Portugal,2025,11102,164,329,0.030539311241065625
Portugal,2030,11267,165,494,0.04585537918871252
Portugal,2035,11432,165,659,0.061171447136359414
Portugal,2040,11596,164,823,0.07639469042977814
Portugal,2045,11761,165,988,0.09171075837742504
Portugal,2050,11925,164,1152,0.10693400167084377
Puerto Rico,2015,3889,0,0,0.0
Puerto Rico,2020,4005,116,116,0.02982771920802263
Puerto Rico,2025,4122,117,233,0.059912573926459246
Puerto Rico,2030,4239,117,350,0.08999742864489586
Puerto Rico,2035,4355,116,466,0.11982514785291849
Puerto Rico,2040,4472,117,583,0.14991000257135512
Puerto Rico,2045,4589,117,700,0.17999485728979173
Puerto Rico,2050,4706,117,817,0.21007971200822834
Qatar,2015,1586,0,0,0.0
Qatar,2020,1759,173,173,0.10907944514501891
Qatar,2025,1932,173,346,0.21815889029003782
Qatar,2030,2105,173,519,0.32723833543505676
Qatar,2035,2278,173,692,0.43631778058007564
Qatar,2040,2450,172,864,0.544766708701135
Qatar,2045,2623,173,1037,0.6538461538461539
Qatar,2050,2796,173,1210,0.7629255989911727
Republic of the Congo,2015,4281,0,0,0.0
Republic of the Congo,2020,4623,342,342,0.07988787666433077
Republic of the Congo,2025,4964,341,683,0.1595421630460173
Republic of the Congo,2030,5305,341,1024,0.2391964494277038
Republic of the Congo,2035,5646,341,1365,0.31885073580939033
Republic of the Congo,2040,5987,341,1706,0.39850502219107686
Republic of the Congo,2045,6328,341,2047,0.4781593085727634
Republic of the Congo,2050,6669,341,2388,0.5578135949544499
Romania,2015,22919,0,0,0.0
Romania,2020,23191,272,272,0.011867882542868363
Romania,2025,23462,271,543,0.02369213316462324
Romania,2030,23734,272,815,0.0355600157074916
Romania,2035,24005,271,1086,0.04738426632924648
Romania,2040,24277,272,1358,0.059252148872114836
Romania,2045,24548,271,1629,0.07107639949386972
Romania,2050,24819,271,1900,0.08290065011562459
Russia,2015,151332,0,0,0.0
Russia,2020,153527,2195,2195,0.014504533079586605
Russia,2025,155721,2194,4389,0.029002458171437633
Russia,2030,157916,2195,6584,0.04350699125102424
Russia,2035,160110,2194,8778,0.058004916342875266
Russia,2040,162304,2194,10972,0.0725028414347263
Russia,2045,164499,2195,13167,0.0870073745143129
Russia,2050,166693,2194,15361,0.10150529960616393
Rwanda,2015,11544,0,0,0.0
Rwanda,2020,12421,877,877,0.07597020097020098
Rwanda,2025,13297,876,1753,0.15185377685377685
Rwanda,2030,14174,877,2630,0.2278239778239778
Rwanda,2035,15051,877,3507,0.3037941787941788
Rwanda,2040,15927,876,4383,0.37967775467775466
Rwanda,2045,16804,877,5260,0.4556479556479556
Rwanda,2050,17681,877,6137,0.5316181566181566
Saint Barthélemy,2015,8,0,0,0.0
Saint Barthélemy,2020,8,0,0,0.0
Saint Barthélemy,2025,9,1,1,0.125
Saint Barthélemy,2030,9,0,1,0.125
Saint Barthélemy,2035,10,1,2,0.25
Saint Barthélemy,2040,10,0,2,0.25
Saint Barthélemy,2045,11,1,3,0.375
Saint Barthélemy,2050,11,0,3,0.375
"Saint Helena, Ascension and Tristan da Cunha",2015,8,0,0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2020,8,0,0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2025,8,0,0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2030,8,0,0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2035,8,0,0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2040,9,1,1,0.125
"Saint Helena, Ascension and Tristan da Cunha",2045,9,0,1,0.125
"Saint Helena, Ascension and Tristan da Cunha",2050,9,0,1,0.125
Saint Kitts and Nevis,2015,47,0,0,0.0
Saint Kitts and Nevis,2020,47,0,0,0.0
Saint Kitts and Nevis,2025,47,0,0,0.0
Saint Kitts and Nevis,2030,47,0,0,0.0
Saint Kitts and Nevis,2035,48,1,1,0.02127659574468085
Saint Kitts and Nevis,2040,48,0,1,0.02127659574468085
Saint Kitts and Nevis,2045,48,0,1,0.02127659574468085
Saint Kitts and Nevis,2050,48,0,1,0.02127659574468085
Saint Lucia,2015,169,0,0,0.0
Saint Lucia,2020,176,7,7,0.04142011834319527
Saint Lucia,2025,183,7,14,0.08284023668639054
Saint Lucia,2030,190,7,21,0.1242603550295858
Saint Lucia,2035,197,7,28,0.16568047337278108
Saint Lucia,2040,204,7,35,0.20710059171597633
Saint Lucia,2045,211,7,42,0.2485207100591716
Saint Lucia,2050,218,7,49,0.28994082840236685
Saint Martin,2015,35,0,0,0.0
Saint Martin,2020,38,3,3,0.08571428571428572
Saint Martin,2025,41,3,6,0.17142857142857143
Saint Martin,2030,44,3,9,0.2571428571428571
Saint Martin,2035,47,3,12,0.34285714285714286
Saint Martin,2040,50,3,15,0.42857142857142855
Saint Martin,2045,53,3,18,0.5142857142857142
Saint Martin,2050,56,3,21,0.6
Saint Pierre and Miquelon,2015,6,0,0,0.0
Saint Pierre and Miquelon,2020,6,0,0,0.0
Saint Pierre and Miquelon,2025,7,1,1,0.16666666666666666
