Country,Year,Population_actual,Population_predicted
Luxembourg,1995,410,445
Luxembourg,2000,439,468
Luxembourg,2005,468,491
Luxembourg,2010,510,514
Luxembourg,2015,571,537
Luxembourg,2020,629,560
Macau,1955,193,129
Macau,1960,187,164
Macau,1965,224,198
Macau,1970,262,233
Macau,1975,255,267
Macau,1980,256,302
Macau,1985,306,336
Macau,1990,352,371
Macau,1995,402,405
Macau,2000,432,440
Macau,2005,475,474
Macau,2010,568,509
Macau,2015,593,543
Macau,2020,615,578
Madagascar,1955,5003,1309
Madagascar,1960,5482,3034
Madagascar,1965,6071,4760
Madagascar,1970,6766,6485
Madagascar,1975,7604,8211
Madagascar,1980,8692,9936
Madagascar,1985,10029,11662
Madagascar,1990,11633,13387
Madagascar,1995,13533,15113
Madagascar,2000,15713,16838
Madagascar,2005,18132,18564
Madagascar,2010,20847,20289
Madagascar,2015,23813,22015
Madagascar,2020,26956,23740
Malawi,1955,3089,186
Malawi,1960,3451,1578
Malawi,1965,3915,2970
Malawi,1970,4509,4363
Malawi,1975,5318,5755
Malawi,1980,6258,7147
Malawi,1985,7321,8539
Malawi,1990,9360,9931
Malawi,1995,9809,11323
Malawi,2000,11130,12715
Malawi,2005,12864,14107
Malawi,2010,15183,15500
Malawi,2015,17965,16892
Malawi,2020,21197,18284
Malaysia,1955,7312,4589
Malaysia,1960,8429,6643
Malaysia,1965,9648,8697
Malaysia,1970,10911,10751
Malaysia,1975,12131,12805
Malaysia,1980,13461,14859
Malaysia,1985,15650,16912
Malaysia,1990,17883,18966
Malaysia,1995,20340,21020
Malaysia,2000,23152,23074
Malaysia,2005,25969,25128
Malaysia,2010,28275,27182
Malaysia,2015,30514,29235
Malaysia,2020,32653,31289
Maldives,1955,81,36
Maldives,1960,93,64
Maldives,1965,98,91
Maldives,1970,115,118
Maldives,1975,133,145
Maldives,1980,153,173
Maldives,1985,178,200
Maldives,1990,217,227
Maldives,1995,261,254
Maldives,2000,300,282
Maldives,2005,337,309
Maldives,2010,396,336
Maldives,2015,394,364
Maldives,2020,392,391
Mali,1955,4072,1705
Mali,1960,4495,2873
Mali,1965,4978,4041
Mali,1970,5547,5208
Mali,1975,6218,6376
Mali,1980,6869,7543
Mali,1985,7623,8711
Mali,1990,8487,9879
Mali,1995,9489,11046
Mali,2000,10788,12214
Mali,2005,12528,13382
Mali,2010,14583,14549
Mali,2015,16956,15717
Mali,2020,19714,16884
Malta,1955,315,306
Malta,1960,329,314
Malta,1965,320,323
Malta,1970,326,332
Malta,1975,328,340
Malta,1980,365,349
Malta,1985,348,358
Malta,1990,360,366
Malta,1995,377,375
Malta,2000,390,384
Malta,2005,399,392
Malta,2010,407,401
Malta,2015,414,410
Malta,2020,420,418
Marshall Islands,1955,13,7
Marshall Islands,1960,16,12
Marshall Islands,1965,18,17
Marshall Islands,1970,22,23
Marshall Islands,1975,27,28
Marshall Islands,1980,31,33
Marshall Islands,1985,39,39
Marshall Islands,1990,46,44
Marshall Islands,1995,50,49
Marshall Islands,2000,54,55
Marshall Islands,2005,60,60
Marshall Islands,2010,66,65
Marshall Islands,2015,73,71
Marshall Islands,2020,78,76
Mauritania,1955,1054,552
Mauritania,1960,1118,785
Mauritania,1965,1196,1018
Mauritania,1970,1290,1252
Mauritania,1975,1405,1485
Mauritania,1980,1545,1718
Mauritania,1985,1724,1951
Mauritania,1990,1925,2184
Mauritania,1995,2235,2417
Mauritania,2000,2501,2650
Mauritania,2005,2838,2884
Mauritania,2010,3206,3117
Mauritania,2015,3597,3350
Mauritania,2020,4006,3583
Mauritius,1955,572,645
Mauritius,1960,664,704
Mauritius,1965,756,763
Mauritius,1970,830,821
Mauritius,1975,886,880
Mauritius,1980,964,939
Mauritius,1985,1021,998
Mauritius,1990,1062,1057
Mauritius,1995,1124,1116
Mauritius,2000,1186,1175
Mauritius,2005,1243,1234
Mauritius,2010,1295,1293
Mauritius,2015,1340,1352
Mauritius,2020,1380,1411
Mexico,1955,32930,30552
Mexico,1960,38579,38163
Mexico,1965,45143,45774
Mexico,1970,52776,53385
Mexico,1975,60679,60996
Mexico,1980,68348,68607
Mexico,1985,76601,76218
Mexico,1990,84635,83829
Mexico,1995,92584,91440
Mexico,2000,99776,99051
Mexico,2005,106577,106662
Mexico,2010,114062,114273
Mexico,2015,121737,121884
Mexico,2020,128650,129495
Moldova,1955,2623,3540
Moldova,1960,2999,3583
Moldova,1965,3334,3627
Moldova,1970,3595,3670
Moldova,1975,3847,3714
Moldova,1980,3997,3757
Moldova,1985,4149,3800
Moldova,1990,4375,3844
Moldova,1995,4356,3887
Moldova,2000,4181,3931
Moldova,2005,3949,3974
Moldova,2010,3732,4018
Moldova,2015,3547,4061
Moldova,2020,3365,4105
Monaco,1955,19,21
Monaco,1960,21,22
Monaco,1965,23,23
Monaco,1970,24,24
Monaco,1975,26,25
Monaco,1980,27,26
Monaco,1985,29,27
Monaco,1990,30,28
Monaco,1995,31,29
Monaco,2000,32,30
Monaco,2005,32,31
Monaco,2010,31,32
Monaco,2015,31,33
Monaco,2020,31,34
Mongolia,1955,845,724
Mongolia,1960,955,914
Mongolia,1965,1091,1104
Mongolia,1970,1248,1294
Mongolia,1975,1446,1484
Mongolia,1980,1656,1674
Mongolia,1985,1860,1864
Mongolia,1990,2122,2054
Mongolia,1995,2307,2244
Mongolia,2000,2461,2435
Mongolia,2005,2603,2625
Mongolia,2010,2784,2815
Mongolia,2015,2993,3005
Mongolia,2020,3169,3195
Montenegro,1955,432,465
Montenegro,1960,462,483
Montenegro,1965,492,501
Montenegro,1970,515,520
Montenegro,1975,550,538
Montenegro,1980,561,557
Montenegro,1985,561,575
Montenegro,1990,584,593
Montenegro,1995,671,612
Montenegro,2000,733,630
Montenegro,2005,700,648
Montenegro,2010,667,667
Montenegro,2015,648,685
Montenegro,2020,640,704
Montserrat,1955,13,14
Montserrat,1960,13,13
Montserrat,1965,12,13
Montserrat,1970,12,12
Montserrat,1975,13,11
Montserrat,1980,12,11
Montserrat,1985,12,10
Montserrat,1990,11,9
Montserrat,1995,11,9
Montserrat,2000,4,8
Montserrat,2005,5,8
Montserrat,2010,6,7
Montserrat,2015,6,6
Montserrat,2020,6,6
Morocco,1955,10782,9521
Morocco,1960,12424,11623
Morocco,1965,14067,13725
Morocco,1970,15910,15826
Morocco,1975,17688,17928
Morocco,1980,19488,20030
Morocco,1985,21644,22132
Morocco,1990,24000,24234
Morocco,1995,26148,26336
Morocco,2000,28114,28438
Morocco,2005,29901,30540
Morocco,2010,31628,32642
Morocco,2015,33323,34744
Morocco,2020,37956,36846
Mozambique,1955,6782,4036
Mozambique,1960,7473,5699
Mozambique,1965,8302,7361
Mozambique,1970,9305,9024
Mozambique,1975,10433,10687
Mozambique,1980,12103,12349
Mozambique,1985,13294,14012
Mozambique,1990,12990,15675
Mozambique,1995,15889,17337
Mozambique,2000,17997,19000
Mozambique,2005,20069,20662
Mozambique,2010,22418,22325
Mozambique,2015,25304,23988
Mozambique,2020,28604,25650
Myanmar,1955,21050,18483
Myanmar,1960,22840,21618
Myanmar,1965,24938,24752
Myanmar,1970,27393,27886
Myanmar,1975,30330,31020
Myanmar,1980,33337,34155
Myanmar,1985,36766,37289
Myanmar,1990,40464,40423
Myanmar,1995,43994,43558
Myanmar,2000,47439,46692
Myanmar,2005,50573,49826
Myanmar,2010,53415,52961
Myanmar,2015,56321,56095
Myanmar,2020,59126,59229
Namibia,1955,522,356
Namibia,1960,591,510
Namibia,1965,671,664
Namibia,1970,765,818
Namibia,1975,916,972
Namibia,1980,1059,1126
Namibia,1985,1205,1280
Namibia,1990,1471,1434
Namibia,1995,1682,1588
Namibia,2000,1894,1742
Namibia,2005,2029,1896
Namibia,2010,2129,2050
Namibia,2015,2213,2204
Namibia,2020,2263,2358
Nauru,1955,4,5
Nauru,1960,5,6
Nauru,1965,6,6
Nauru,1970,7,7
Nauru,1975,8,7
Nauru,1980,8,7
Nauru,1985,9,8
Nauru,1990,10,8
Nauru,1995,10,9
Nauru,2000,10,9
Nauru,2005,11,10
Nauru,2010,10,10
Nauru,2015,10,11
Nauru,2020,10,11
Nepal,1955,9480,5739
Nepal,1960,10035,7805
Nepal,1965,10863,9872
Nepal,1970,11919,11938
Nepal,1975,13156,14004
Nepal,1980,14666,16071
Nepal,1985,16570,18137
Nepal,1990,18919,20203
Nepal,1995,21877,22270
Nepal,2000,24819,24336
Nepal,2005,27094,26402
Nepal,2010,28952,28468
Nepal,2015,31552,30535
Nepal,2020,34209,32601
Netherlands,1955,10759,11526
Netherlands,1960,11494,11999
Netherlands,1965,12302,12473
Netherlands,1970,13043,12946
Netherlands,1975,13665,13419
Netherlands,1980,14156,13892
Netherlands,1985,14505,14366
Netherlands,1990,14966,14839
Netherlands,1995,15477,15312
Netherlands,2000,15931,15786
Netherlands,2005,16300,16259
Netherlands,2010,16574,16732
Netherlands,2015,16948,17205
Netherlands,2020,17281,17679
New Caledonia,1955,65,56
New Caledonia,1960,79,74
New Caledonia,1965,91,91
New Caledonia,1970,113,108
New Caledonia,1975,134,126
New Caledonia,1980,140,143
New Caledonia,1985,153,161
New Caledonia,1990,169,178
New Caledonia,1995,192,196
New Caledonia,2000,212,213
New Caledonia,2005,233,230
New Caledonia,2010,253,248
New Caledonia,2015,272,265
New Caledonia,2020,291,283
New Zealand,1955,2137,2245
New Zealand,1960,2372,2428
New Zealand,1965,2641,2612
New Zealand,1970,2829,2795
New Zealand,1975,3118,2979
New Zealand,1980,3171,3162
New Zealand,1985,3324,3345
New Zealand,1990,3414,3529
New Zealand,1995,3643,3712
New Zealand,2000,3803,3896
New Zealand,2005,4049,4079
New Zealand,2010,4253,4263
New Zealand,2015,4439,4446
New Zealand,2020,4715,4629
Nicaragua,1955,1278,860
Nicaragua,1960,1493,1277
Nicaragua,1965,1751,1694
Nicaragua,1970,2053,2111
Nicaragua,1975,2395,2527
Nicaragua,1980,2804,2944
Nicaragua,1985,3181,3361
Nicaragua,1990,3644,3777
Nicaragua,1995,4402,4194
Nicaragua,2000,4867,4611
Nicaragua,2005,5268,5027
Nicaragua,2010,5605,5444
Nicaragua,2015,5908,5861
Nicaragua,2020,6204,6278
Niger,1955,3560,437
Niger,1960,3913,1759
Niger,1965,4344,3080
Niger,1970,4841,4402
Niger,1975,5420,5724
Niger,1980,6094,7045
Niger,1985,6870,8367
Niger,1990,7826,9689
Niger,1995,9111,11010
Niger,2000,10726,12332
Niger,2005,12783,13654
Niger,2010,15271,14976
Niger,2015,18046,16297
Niger,2020,21152,17619
Nigeria,1955,35955,14851
Nigeria,1960,41551,27960
Nigeria,1965,48068,41069
Nigeria,1970,55591,54178
Nigeria,1975,64428,67287
Nigeria,1980,74829,80396
Nigeria,1985,84898,93505
Nigeria,1990,96685,106614
Nigeria,1995,109753,119723
Nigeria,2000,123946,132832
Nigeria,2005,141190,145941
Nigeria,2010,160342,159050
Nigeria,2015,181563,172159
Nigeria,2020,204950,185267
North Korea,1955,8864,10259
North Korea,1960,10448,11580
North Korea,1965,11965,12901
North Korea,1970,14062,14222
North Korea,1975,16015,15543
North Korea,1980,17391,16864
North Korea,1985,18831,18185
North Korea,1990,20452,19506
North Korea,1995,22108,20828
North Korea,2000,22785,22149
North Korea,2005,23621,23470
North Korea,2010,24326,24791
North Korea,2015,24984,26112
North Korea,2020,25644,27433
North Macedonia,1955,1341,1397
North Macedonia,1960,1367,1460
North Macedonia,1965,1470,1523
North Macedonia,1970,1575,1587
North Macedonia,1975,1685,1650
North Macedonia,1980,1793,1714
North Macedonia,1985,1845,1777
North Macedonia,1990,1862,1840
North Macedonia,1995,1955,1904
North Macedonia,2000,2015,1967
North Macedonia,2005,2046,2030
North Macedonia,2010,2073,2094
North Macedonia,2015,2097,2157
North Macedonia,2020,2113,2221
Northern Mariana Islands,1955,8,-1
Northern Mariana Islands,1960,9,4
Northern Mariana Islands,1965,11,9
Northern Mariana Islands,1970,13,15
Northern Mariana Islands,1975,15,21
Northern Mariana Islands,1980,17,26
Northern Mariana Islands,1985,22,32
Northern Mariana Islands,1990,45,38
Northern Mariana Islands,1995,58,43
Northern Mariana Islands,2000,70,49
Northern Mariana Islands,2005,71,55
Northern Mariana Islands,2010,54,60
Northern Mariana Islands,2015,53,66
Northern Mariana Islands,2020,58,72
Norway,1955,3428,3390
Norway,1960,3582,3529
Norway,1965,3724,3669
Norway,1970,3878,3808
Norway,1975,4008,3947
Norway,1980,4086,4087
Norway,1985,4153,4226
Norway,1990,4243,4366
Norway,1995,4360,4505
Norway,2000,4493,4644
Norway,2005,4625,4784
Norway,2010,4892,4923
Norway,2015,5208,5062
Norway,2020,5468,5202
Oman,1955,540,45
Oman,1960,602,307
Oman,1965,682,570
Oman,1970,784,832
Oman,1975,921,1095
Oman,1980,1186,1357
Oman,1985,1498,1620
Oman,1990,1795,1882
Oman,1995,2139,2145
Oman,2000,2433,2407
Oman,2005,2697,2670
Oman,2010,2968,2932
Oman,2015,3287,3194
Oman,2020,3635,3457
Pakistan,1955,45536,25950
Pakistan,1960,51719,39823
Pakistan,1965,59047,53696
Pakistan,1970,67492,67569
Pakistan,1975,76457,81442
Pakistan,1980,85220,95315
Pakistan,1985,102079,109188
Pakistan,1990,118817,123062
Pakistan,1995,134186,136935
Pakistan,2000,152430,150808
Pakistan,2005,169279,164681
Pakistan,2010,184405,178554
Pakistan,2015,199086,192427
Pakistan,2020,213720,206300
Palau,1955,9,8
Palau,1960,10,10
Palau,1965,11,11
Palau,1970,13,12
Palau,1975,13,13
Palau,1980,14,14
Palau,1985,14,15
Palau,1990,16,16
Palau,1995,18,17
Palau,2000,20,18
Palau,2005,21,19
Palau,2010,21,20
Palau,2015,22,21
Palau,2020,22,22
Palestine,1955,1055,67
Palestine,1960,1115,406
Palestine,1965,1212,745
Palestine,1970,1033,1085
Palestine,1975,1201,1424
Palestine,1980,1361,1763
Palestine,1985,1578,2102
Palestine,1990,1899,2441
Palestine,1995,2508,2780
Palestine,2000,3111,3120
Palestine,2005,3599,3459
Palestine,2010,4120,3798
Palestine,2015,4656,4137
Palestine,2020,5181,4476
Panama,1955,1011,843
Panama,1960,1148,1072
Panama,1965,1326,1301
Panama,1970,1532,1531
Panama,1975,1750,1760
Panama,1980,1960,1990
Panama,1985,2168,2219
Panama,1990,2394,2449
Panama,1995,2639,2678
Panama,2000,2900,2908
Panama,2005,3156,3137
Panama,2010,3411,3366
Panama,2015,3658,3596
Panama,2020,3895,3825
Papua New Guinea,1955,1546,796
Papua New Guinea,1960,1719,1255
Papua New Guinea,1965,1941,1714
Papua New Guinea,1970,2214,2173
Papua New Guinea,1975,2505,2633
Papua New Guinea,1980,2847,3092
Papua New Guinea,1985,3229,3551
Papua New Guinea,1990,3683,4010
Papua New Guinea,1995,4216,4469
Papua New Guinea,2000,4813,4928
Papua New Guinea,2005,5440,5387
Papua New Guinea,2010,6065,5846
Papua New Guinea,2015,6673,6305
Papua New Guinea,2020,7260,6765
Paraguay,1955,1684,1133
Paraguay,1960,1910,1591
Paraguay,1965,2171,2049
Paraguay,1970,2477,2507
Paraguay,1975,2849,2965
Paraguay,1980,3172,3423
Paraguay,1985,3634,3881
Paraguay,1990,4201,4339
Paraguay,1995,4826,4797
Paraguay,2000,5419,5255
Paraguay,2005,5926,5713
Paraguay,2010,6376,6171
Paraguay,2015,6784,6629
Paraguay,2020,7192,7087
Peru,1955,8672,7838
Peru,1960,9932,9750
Peru,1965,11468,11663
Peru,1970,13193,13575
Peru,1975,15162,15488
Peru,1980,17296,17400
Peru,1985,19380,19313
Peru,1990,21565,21225
Peru,1995,23864,23137
Peru,2000,25797,25050
Peru,2005,27443,26962
Peru,2010,28948,28875
Peru,2015,30445,30787
Peru,2020,31915,32699
Philippines,1955,24336,16803
Philippines,1960,28026,23566
Philippines,1965,32391,30329
Philippines,1970,37253,37092
Philippines,1975,42406,43855
Philippines,1980,48290,50618
Philippines,1985,54589,57381
Philippines,1990,61481,64144
Philippines,1995,68472,70907
Philippines,2000,76452,77670
Philippines,2005,84965,84433
Philippines,2010,93137,91196
Philippines,2015,100999,97959
Philippines,2020,109181,104722
Poland,1955,27221,30704
Poland,1960,29590,31495
Poland,1965,31263,32286
Poland,1970,32527,33077
Poland,1975,33970,33868
Poland,1980,35579,34659
Poland,1985,37226,35450
Poland,1990,38120,36241
Poland,1995,38601,37032
Poland,2000,38655,37823
Poland,2005,38557,38614
Poland,2010,38617,39405
Poland,2015,38563,40196
Poland,2020,38283,40987
Portugal,1955,8693,8798
Portugal,1960,9037,8963
Portugal,1965,9129,9127
Portugal,1970,9045,9292
Portugal,1975,9412,9457
Portugal,1980,9778,9621
Portugal,1985,9898,9786
Portugal,1990,9923,9950
Portugal,1995,10066,10115
Portugal,2000,10336,10279
Portugal,2005,10567,10444
Portugal,2010,10736,10609
Portugal,2015,10826,10773
Portugal,2020,10843,10938
Puerto Rico,1955,2251,2488
Puerto Rico,1960,2359,2605
Puerto Rico,1965,2597,2721
Puerto Rico,1970,2722,2838
Puerto Rico,1975,2936,2955
Puerto Rico,1980,3210,3071
Puerto Rico,1985,3383,3188
Puerto Rico,1990,3537,3305
Puerto Rico,1995,3684,3422
Puerto Rico,2000,3811,3538
Puerto Rico,2005,3822,3655
Puerto Rico,2010,3722,3772
Puerto Rico,2015,3599,3889
Puerto Rico,2020,3520,4005
Qatar,1955,36,-486
Qatar,1960,46,-313
Qatar,1965,71,-140
Qatar,1970,113,31
Qatar,1975,165,204
Qatar,1980,230,377
Qatar,1985,343,550
Qatar,1990,434,723
Qatar,1995,510,895
Qatar,2000,640,1068
Qatar,2005,973,1241
Qatar,2010,1720,1414
Qatar,2015,2195,1586
Qatar,2020,2445,1759
Republic of the Congo,1955,904,189
Republic of the Congo,1960,1003,530
Republic of the Congo,1965,1124,871
Republic of the Congo,1970,1273,1212
Republic of the Congo,1975,1456,1553
Republic of the Congo,1980,1676,1894
Republic of the Congo,1985,1927,2235
Republic of the Congo,1990,2221,2576
Republic of the Congo,1995,2570,2917
Republic of the Congo,2000,2940,3258
Republic of the Congo,2005,3473,3599
Republic of the Congo,2010,4238,3940
Republic of the Congo,2015,4756,4281
Republic of the Congo,2020,5294,4623
Romania,1955,17326,19662
Romania,1960,18404,19933
Romania,1965,19028,20205
Romania,1970,20253,20476
Romania,1975,21246,20748
Romania,1980,22131,21019
Romania,1985,22522,21291
Romania,1990,22866,21562
Romania,1995,22688,21833
Romania,2000,22448,22105
Romania,2005,22198,22376
Romania,2010,21960,22648
Romania,2015,21667,22919
Romania,2020,21303,23191
Russia,1955,111126,124999
Russia,1960,119632,127193
Russia,1965,126542,129388
Russia,1970,130246,131582
Russia,1975,134294,133777
Russia,1980,139039,135971
Russia,1985,143938,138166
Russia,1990,147973,140360
Russia,1995,148759,142554
Russia,2000,147054,144749
Russia,2005,143320,146943
Russia,2010,142527,149138
Russia,2015,142424,151332
Russia,2020,145723,153527
Rwanda,1955,2699,1023
Rwanda,1960,3032,1900
Rwanda,1965,3265,2777
Rwanda,1970,3770,3653
Rwanda,1975,4357,4530
Rwanda,1980,5140,5407
Rwanda,1985,5987,6284
Rwanda,1990,7000,7160
Rwanda,1995,5473,8037
Rwanda,2000,8399,8914
Rwanda,2005,9612,9790
Rwanda,2010,11056,10667
Rwanda,2015,12662,11544
Rwanda,2020,14328,12421
Saint Barthélemy,1955,3,1
Saint Barthélemy,1960,3,2
Saint Barthélemy,1965,3,2
Saint Barthélemy,1970,3,3
Saint Barthélemy,1975,3,3
Saint Barthélemy,1980,3,4
Saint Barthélemy,1985,4,4
Saint Barthélemy,1990,6,5
Saint Barthélemy,1995,7,5
Saint Barthélemy,2000,8,6
Saint Barthélemy,2005,8,7
Saint Barthélemy,2010,8,7
Saint Barthélemy,2015,8,8
Saint Barthélemy,2020,8,8
"Saint Helena, Ascension and Tristan da Cunha",1955,6,5
"Saint Helena, Ascension and Tristan da Cunha",1960,6,6
"Saint Helena, Ascension and Tristan da Cunha",1965,6,6
"Saint Helena, Ascension and Tristan da Cunha",1970,6,6
"Saint Helena, Ascension and Tristan da Cunha",1975,7,6
"Saint Helena, Ascension and Tristan da Cunha",1980,7,6
"Saint Helena, Ascension and Tristan da Cunha",1985,8,7
"Saint Helena, Ascension and Tristan da Cunha",1990,7,7
"Saint Helena, Ascension and Tristan da Cunha",1995,7,7
"Saint Helena, Ascension and Tristan da Cunha",2000,8,7
"Saint Helena, Ascension and Tristan da Cunha",2005,8,7
"Saint Helena, Ascension and Tristan da Cunha",2010,8,7
"Saint Helena, Ascension and Tristan da Cunha",2015,8,8
"Saint Helena, Ascension and Tristan da Cunha",2020,8,8
Saint Kitts and Nevis,1955,50,46
Saint Kitts and Nevis,1960,52,46
Saint Kitts and Nevis,1965,49,46
Saint Kitts and Nevis,1970,47,46
Saint Kitts and Nevis,1975,45,46
Saint Kitts and Nevis,1980,44,46
Saint Kitts and Nevis,1985,43,46
Saint Kitts and Nevis,1990,42,46
Saint Kitts and Nevis,1995,44,47
Saint Kitts and Nevis,2000,46,47
Saint Kitts and Nevis,2005,48,47
Saint Kitts and Nevis,2010,50,47
Saint Kitts and Nevis,2015,52,47
Saint Kitts and Nevis,2020,54,47
Saint Lucia,1955,86,84
Saint Lucia,1960,88,91
Saint Lucia,1965,95,98
Saint Lucia,1970,103,105
Saint Lucia,1975,113,112
Saint Lucia,1980,123,120
Saint Lucia,1985,132,127
Saint Lucia,1990,138,134
Saint Lucia,1995,147,141
Saint Lucia,2000,154,148
Saint Lucia,2005,158,155
Saint Lucia,2010,161,162
Saint Lucia,2015,164,169
Saint Lucia,2020,167,176
Saint Martin,1955,4,0
Saint Martin,1960,5,2
Saint Martin,1965,5,5
Saint Martin,1970,6,8
Saint Martin,1975,7,11
Saint Martin,1980,8,14
Saint Martin,1985,16,17
Saint Martin,1990,31,20
Saint Martin,1995,33,23
Saint Martin,2000,29,26
Saint Martin,2005,28,29
Saint Martin,2010,31,32
Saint Martin,2015,32,35
Saint Martin,2020,33,38
Saint Pierre and Miquelon,1955,5,5
Saint Pierre and Miquelon,1960,5,5
Saint Pierre and Miquelon,1965,6,5
Saint Pierre and Miquelon,1970,6,6
Saint Pierre and Miquelon,1975,6,6
Saint Pierre and Miquelon,1980,6,6
Saint Pierre and Miquelon,1985,7,6
Saint Pierre and Miquelon,1990,7,6
Saint Pierre and Miquelon,1995,7,6
Saint Pierre and Miquelon,2000,7,6
Saint Pierre and Miquelon,2005,7,6
Saint Pierre and Miquelon,2010,6,6
Saint Pierre and Miquelon,2015,6,6
Saint Pierre and Miquelon,2020,6,6
Saint Vincent and the Grenadines,1955,76,85
Saint Vincent and the Grenadines,1960,82,87
Saint Vincent and the Grenadines,1965,86,89
Saint Vincent and the Grenadines,1970,88,91
